Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR02457,FIR202500019,P007147,Akash Desai,Male,40,Bagalkote,PS0023,2025-01-07 11:51,Lodge,SI Ganesh Rao,Police Custody,Rejected,Gold,194011,Yes,Yes,No,No
ARR00814,FIR202500013,P001332,Manoj Hegde,Male,66,Bengaluru Rural,PS0083,2025-01-07 23:07,Lodge,PI Naveen Patil,Police Custody,Rejected,Vehicle,270325,Yes,No,No,No
ARR00836,FIR202500031,P002717,Suraj Shetty,Male,25,Belagavi,PS0054,2025-01-08 02:26,Lodge,PI Lakshmi Devi,Judicial Custody,Rejected,Cash,52084,No,No,Yes,No
ARR01508,FIR202500035,P004030,Ramesh Rao,Male,38,Chamarajanagar,PS0200,2025-01-08 23:25,Parking Lot,PI Naveen Patil,Released on Bail,Granted,Gold,418604,Yes,Yes,No,Yes
ARR01223,FIR202500015,P006323,Preethi Poojary,Female,70,Bengaluru Rural,PS0098,2025-01-09 19:08,Airport,PI Mahesh Bhat,Judicial Custody,Granted,None,0,No,Yes,No,Yes
ARR00394,FIR202500045,P006436,Abhishek Patil,Male,29,Bengaluru Urban,PS0111,2025-01-09 19:22,Shopping Mall,SI Divya Hegde,Police Custody,Pending,Drugs,130848,Yes,Yes,No,Yes
ARR00443,FIR202500051,P000418,Lokesh Reddy,Male,70,Bidar,PS0161,2025-01-10 17:09,Farm House,SI Suresh Kulkarni,Released on Bail,Pending,Gold,183323,Yes,No,Yes,No
ARR00224,FIR202500006,P005648,Kiran Bhat,Male,22,Chamarajanagar,PS0194,2025-01-10 17:52,Railway Station,SI Ganesh Rao,Released on Bail,Granted,Vehicle,358186,Yes,No,No,Yes
ARR01853,FIR202500052,P003724,Sanjay Naik,Male,32,Bengaluru Urban,PS0150,2025-01-10 21:59,Parking Lot,SI Prakash Sharma,Released on Bail,Granted,None,0,Yes,No,Yes,No
ARR00227,FIR202500014,P005955,Ganesh Shetty,Male,40,Bengaluru Rural,PS0095,2025-01-12 20:58,Shopping Mall,PI Ramesh Gowda,Judicial Custody,Granted,Laptop,495440,Yes,No,No,Yes
ARR00642,FIR202500071,P002383,Rohit Rao,Male,55,Bengaluru Rural,PS0099,2025-01-13 14:40,Shopping Mall,SI Ravi Kumar,Police Custody,Granted,Laptop,285798,No,No,Yes,No
ARR01125,FIR202500001,P002638,Manoj Verma,Male,57,Bengaluru Rural,PS0097,2025-01-17 14:41,Parking Lot,PI Naveen Patil,Police Custody,Pending,Vehicle,225007,No,Yes,Yes,No
ARR00564,FIR202500067,P002154,Mahesh Kumar,Male,44,Bengaluru Rural,PS0091,2025-01-17 20:15,Airport,SI Suresh Kulkarni,Police Custody,Granted,None,0,No,No,No,Yes
ARR00021,FIR202500116,P003890,Sanjay Joshi,Male,63,Bengaluru Urban,PS0127,2025-01-18 04:09,Lodge,SI Ganesh Rao,Police Custody,Granted,Drugs,445218,No,No,No,Yes
ARR01943,FIR202500125,P003491,Sanjay Angadi,Male,64,Chikkaballapura,PS0236,2025-01-18 04:51,Residence,PI Mahesh Bhat,Judicial Custody,Rejected,Vehicle,115688,No,No,Yes,No
ARR01518,FIR202500086,P003492,Mahesh Joshi,Male,20,Bengaluru Urban,PS0110,2025-01-18 09:26,Residence,SI Ravi Kumar,Judicial Custody,Rejected,Gold,398246,No,No,Yes,Yes
