Person_ID,Full_Name,Gender,DOB,Age,Occupation,Education,Marital_Status,Blood_Group,Nationality,District,Station_ID
P000001,Akash Verma,Male,1992-04-15,34,Government Employee,PhD,Married,AB-,Indian,Bengaluru Urban,PS0143
P000002,Naveen Hegde,Male,1985-12-26,40,Nurse,High School,Divorced,A-,Indian,Chamarajanagar,PS0206
P000003,Nisha Verma,Female,1965-12-28,60,Lawyer,PhD,Married,B+,Indian,Bagalkote,PS0022
P000004,Arjun Bhat,Male,1989-06-18,37,Unemployed,Post Graduate,Married,B+,Indian,Chamarajanagar,PS0213
P000005,Preethi Hegde,Female,1972-01-12,54,Driver,PhD,Widowed,O-,Indian,Chamarajanagar,PS0204
P000006,Nandini Kumar,Female,1963-01-29,63,Nurse,PhD,Married,B-,Indian,Chamarajanagar,PS0217
P000007,Kavya Gowda,Female,1980-03-29,46,Government Employee,PhD,Divorced,A+,Indian,Chamarajanagar,PS0214
P000008,Suresh Patil,Male,1978-09-23,47,Software Engineer,Post Graduate,Divorced,A+,Indian,Chamarajanagar,PS0213
P000009,Kavya Hiremath,Female,2005-05-27,21,Business,Graduate,Divorced,A-,Indian,Chamarajanagar,PS0207
P000010,Sowmya Verma,Female,2004-04-30,22,Lawyer,Primary,Married,A-,Indian,Ballari,PS0028
P000011,Deepa Hegde,Female,2005-01-17,21,Software Engineer,High School,Married,O+,Indian,Belagavi,PS0057
P000012,Arjun Gowda,Male,1967-04-18,59,Carpenter,PhD,Widowed,B+,Indian,Bengaluru Rural,PS0079
P000013,Naveen Angadi,Male,1983-07-30,42,Driver,Post Graduate,Divorced,AB-,Indian,Bengaluru Rural,PS0093
P000014,Rekha Hiremath,Female,1981-11-23,44,Government Employee,No Formal Education,Divorced,AB-,Indian,Bengaluru Rural,PS0071
P000015,Suresh Hiremath,Male,1982-08-08,43,Student,PhD,Divorced,B-,Indian,Bidar,PS0159
P000016,Sanjay Poojary,Male,1970-04-19,56,Mechanic,Post Graduate,Married,B-,Indian,Bengaluru Urban,PS0136
P000017,Sanjay Naik,Male,1972-02-12,54,Student,PhD,Divorced,O+,Indian,Bengaluru Urban,PS0149
P000018,Suresh Rao,Male,1991-10-26,34,Mechanic,PhD,Single,B+,Indian,Bengaluru Urban,PS0136
P000019,Ravi Hegde,Male,1997-12-01,28,Mechanic,Post Graduate,Divorced,B+,Indian,Bengaluru Rural,PS0071
P000020,Harini Hegde,Female,2004-01-04,22,Software Engineer,Diploma,Widowed,B-,Indian,Chikkaballapura,PS0246
P000021,Ajay Kambali,Male,1981-10-12,44,Police,Diploma,Divorced,B-,Indian,Bengaluru Rural,PS0085
P000022,Swathi Poojary,Female,1986-04-17,40,Shop Owner,Diploma,Divorced,A-,Indian,Bengaluru Urban,PS0120
P000023,Bhavya Kulkarni,Female,1968-02-21,58,Electrician,No Formal Education,Divorced,A-,Indian,Bengaluru Urban,PS0127
P000024,Keerthi Siddiqui,Female,1978-01-03,48,Government Employee,PUC,Married,AB+,Indian,Bengaluru Rural,PS0105
P000025,Sneha Naik,Female,2007-08-25,18,Police,PUC,Single,B-,Indian,Chamarajanagar,PS0201
P000026,Arjun Naik,Male,1992-01-30,34,Carpenter,PhD,Single,B+,Indian,Ballari,PS0040
P000027,Ravi Shetty,Male,1991-07-04,35,Government Employee,PhD,Married,AB+,Indian,Ballari,PS0043
P000028,Megha Siddiqui,Female,1960-04-22,66,Doctor,PUC,Single,B+,Indian,Bidar,PS0184
