Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR01350,FIR202504327,P002581,Chetan Desai,Male,57,Chikkaballapura,PS0236,2025-01-06 22:58,Border Checkpost,PI Mahesh Bhat,Police Custody,Granted,Mobile Phones,191073,No,Yes,No,No
ARR00667,FIR202501493,P005623,Manoj Pujari,Male,40,Bidar,PS0190,2025-01-09 19:34,Airport,SI Divya Hegde,Police Custody,Granted,Cash,437194,Yes,No,Yes,Yes
ARR01144,FIR202501578,P003092,Basavaraj Sharma,Male,27,Bengaluru Urban,PS0136,2025-01-12 23:22,Hotel,SI Prakash Sharma,Police Custody,Pending,Cash,215194,No,No,No,No
ARR00819,FIR202500830,P009974,Arjun Kulkarni,Male,60,Chamarajanagar,PS0212,2025-01-14 02:24,Airport,SI Ganesh Rao,Released on Bail,Granted,Mobile Phones,124064,No,Yes,Yes,No
ARR00421,FIR202504603,P008582,Siddu Pujari,Male,65,Bengaluru Urban,PS0111,2025-01-14 08:11,Highway Checkpost,SI Divya Hegde,Police Custody,Pending,Gold,81596,No,Yes,No,Yes
ARR01982,FIR202500358,P003910,Ramesh Hiremath,Male,37,Bengaluru Rural,PS0097,2025-01-14 08:25,Parking Lot,PI Harish Naik,Released on Bail,Granted,Mobile Phones,16611,No,No,No,No
ARR00050,FIR202500903,P007622,Abhishek Siddiqui,Male,22,Chamarajanagar,PS0208,2025-01-14 14:59,Hotel,PI Ramesh Gowda,Judicial Custody,Pending,Vehicle,20811,Yes,Yes,Yes,No
ARR00187,FIR202501709,P000759,Arjun Kambali,Male,41,Bidar,PS0166,2025-01-14 22:58,Highway Checkpost,PI Harish Naik,Released on Bail,Pending,Drugs,75191,Yes,No,No,Yes
ARR02378,FIR202502900,P003619,Vijay Poojary,Male,28,Belagavi,PS0049,2025-01-15 05:00,Highway Checkpost,PI Mahesh Bhat,Judicial Custody,Granted,Vehicle,115462,Yes,No,No,Yes
ARR02422,FIR202500441,P008683,Pradeep Hiremath,Male,69,Bengaluru Urban,PS0118,2025-01-15 06:12,Shopping Mall,SI Ravi Kumar,Police Custody,Pending,Mobile Phones,357657,No,Yes,No,Yes
ARR02067,FIR202504810,P001238,Shreya Pujari,Female,58,Bidar,PS0189,2025-01-15 08:22,Border Checkpost,PI Harish Naik,Police Custody,Rejected,Vehicle,60952,No,No,No,Yes
ARR01756,FIR202500384,P003339,Ravi Reddy,Male,58,Belagavi,PS0062,2025-01-15 10:23,Residence,PI Harish Naik,Police Custody,Rejected,Vehicle,98080,Yes,No,No,No
ARR01115,FIR202504610,P006344,Suraj Kulkarni,Male,19,Chikkaballapura,PS0237,2025-01-16 11:28,Highway Checkpost,PI Naveen Patil,Released on Bail,Pending,Drugs,119641,Yes,Yes,Yes,No
ARR00759,FIR202500834,P000224,Ajay Kulkarni,Male,29,Bengaluru Urban,PS0111,2025-01-16 17:58,Shopping Mall,PI Mahesh Bhat,Police Custody,Rejected,Documents,417454,Yes,Yes,No,No
